,Date,Symbols,Adj Close,Close,High,Low,Open,Volume
1810,2022-05-27,O39.SI,11.075431823730469,11.699999809265137,11.739999771118164,11.65999984741211,11.729999542236328,4322100
1811,2022-05-27,U11.SI,28.00550079345703,29.3799991607666,29.450000762939453,29.290000915527344,29.40999984741211,1463300
1812,2022-05-30,D05.SI,29.660030364990234,31.170000076293945,31.350000381469727,31.170000076293945,31.299999237060547,4358500
1813,2022-05-30,O39.SI,11.094364166259766,11.720000267028809,11.770000457763672,11.699999809265137,11.75,7096500
1814,2022-05-30,U11.SI,27.96737289428711,29.34000015258789,29.579999923706055,29.31999969482422,29.399999618530273,2637200
1815,2022-05-31,D05.SI,29.441173553466797,30.940000534057617,31.75,30.940000534057617,31.209999084472656,20586700
1816,2022-05-31,O39.SI,11.198492050170898,11.829999923706055,11.899999618530273,11.729999542236328,11.75,36848100
1817,2022-05-31,U11.SI,28.12942123413086,29.510000228881836,29.59000015258789,29.209999084472656,29.209999084472656,12674000
1818,2022-06-01,D05.SI,29.698091506958008,31.209999084472656,31.3700008392334,31.0,31.139999389648438,7198699
1819,2022-06-01,O39.SI,11.274221420288086,11.90999984741211,11.930000305175781,11.819999694824219,11.819999694824219,4855469
1820,2022-06-01,U11.SI,27.681407928466797,29.040000915527344,29.6200008392334,29.0,29.610000610351562,3366867
1821,2022-06-02,D05.SI,29.54584503173828,31.049999237060547,31.31999969482422,31.010000228881836,31.1299991607666,3502600
1822,2022-06-02,O39.SI,11.189024925231934,11.819999694824219,11.890000343322754,11.779999732971191,11.829999923706055,4979300
1823,2022-06-02,U11.SI,27.547958374023438,28.899999618530273,29.09000015258789,28.860000610351562,29.040000915527344,2033100
1824,2022-06-03,D05.SI,29.498266220092773,31.0,31.299999237060547,30.90999984741211,31.299999237060547,2502500
1825,2022-06-03,O39.SI,11.226890563964844,11.859999656677246,11.890000343322754,11.819999694824219,11.829999923706055,3839900
1826,2022-06-03,U11.SI,27.5670223236084,28.920000076293945,29.100000381469727,28.8700008392334,28.959999084472656,1246000
1827,2022-06-06,D05.SI,29.222314834594727,30.709999084472656,31.110000610351562,30.65999984741211,30.950000762939453,3301400
1828,2022-06-06,O39.SI,11.226890563964844,11.859999656677246,11.890000343322754,11.8100004196167,11.869999885559082,3389600
1829,2022-06-06,U11.SI,27.385910034179688,28.729999542236328,28.940000534057617,28.6299991607666,28.81999969482422,1792100
1830,2022-06-07,D05.SI,29.317468643188477,30.809999465942383,30.940000534057617,30.649999618530273,30.709999084472656,2951400
1831,2022-06-07,O39.SI,11.264755249023438,11.899999618530273,11.930000305175781,11.829999923706055,11.890000343322754,5991900
1832,2022-06-07,U11.SI,27.28105926513672,28.6200008392334,28.799999237060547,28.530000686645508,28.799999237060547,2539500
1833,2022-06-08,D05.SI,29.032001495361328,30.510000228881836,30.8799991607666,30.40999984741211,30.8799991607666,3985000
1834,2022-06-08,O39.SI,11.255289077758789,11.890000343322754,11.899999618530273,11.800000190734863,11.859999656677246,5708600
1835,2022-06-08,U11.SI,27.07135009765625,28.399999618530273,28.799999237060547,28.399999618530273,28.739999771118164,3119400
1836,2022-06-09,D05.SI,28.88926887512207,30.360000610351562,30.59000015258789,30.239999771118164,30.299999237060547,5879200
1837,2022-06-09,O39.SI,11.132229804992676,11.760000228881836,11.890000343322754,11.710000038146973,11.890000343322754,5602500
1838,2022-06-09,U11.SI,26.737722396850586,28.049999237060547,28.489999771118164,27.959999084472656,28.3799991607666,5203300
1839,2022-06-10,D05.SI,28.670412063598633,30.1299991607666,30.309999465942383,30.030000686645508,30.059999465942383,3640200
1840,2022-06-10,O39.SI,10.990235328674316,11.609999656677246,11.710000038146973,11.600000381469727,11.6899995803833,7662200
1841,2022-06-10,U11.SI,26.385034561157227,27.68000030517578,27.90999984741211,27.68000030517578,27.799999237060547,3621700
1842,2022-06-13,D05.SI,28.451553344726562,29.899999618530273,30.100000381469727,29.899999618530273,29.969999313354492,5986100
1843,2022-06-13,O39.SI,10.838776588439941,11.449999809265137,11.550000190734863,11.449999809265137,11.539999961853027,6816500
1844,2022-06-13,U11.SI,25.937021255493164,27.209999084472656,27.59000015258789,27.200000762939453,27.5,3855387
1845,2022-06-14,D05.SI,28.37542724609375,29.81999969482422,30.040000915527344,29.520000457763672,29.75,3727600
1846,2022-06-14,O39.SI,10.819845199584961,11.430000305175781,11.489999771118164,11.319999694824219,11.399999618530273,4952400
1847,2022-06-14,U11.SI,25.822635650634766,27.09000015258789,27.200000762939453,26.75,26.950000762939453,2696900
1848,2022-06-15,D05.SI,28.480098724365234,29.93000030517578,30.149999618530273,29.65999984741211,29.65999984741211,4538800
1849,2022-06-15,O39.SI,10.848243713378906,11.460000038146973,11.539999961853027,11.420000076293945,11.430000305175781,5213300
1850,2022-06-15,U11.SI,25.689186096191406,26.950000762939453,27.239999771118164,26.940000534057617,26.959999084472656,2902300
1851,2022-06-16,D05.SI,28.451553344726562,29.899999618530273,30.540000915527344,29.899999618530273,30.139999389648438,3978800
1852,2022-06-16,O39.SI,10.867176055908203,11.479999542236328,11.6899995803833,11.470000267028809,11.59000015258789,5982900
1853,2022-06-16,U11.SI,25.717782974243164,26.979999542236328,27.56999969482422,26.920000076293945,27.200000762939453,3264800
1854,2022-06-17,D05.SI,28.44203758239746,29.889999389648438,30.1299991607666,29.610000610351562,29.610000610351562,5197600
1855,2022-06-17,O39.SI,10.810379028320312,11.420000076293945,11.539999961853027,11.359999656677246,11.489999771118164,9291700
1856,2022-06-17,U11.SI,25.574800491333008,26.829999923706055,27.110000610351562,26.75,26.829999923706055,4173000
1857,2022-06-20,D05.SI,28.461069107055664,29.90999984741211,30.1200008392334,29.709999084472656,30.1200008392334,1784900
1858,2022-06-20,O39.SI,10.7914457321167,11.399999618530273,11.449999809265137,11.369999885559082,11.449999809265137,2988600
1859,2022-06-20,U11.SI,25.584331512451172,26.84000015258789,26.889999389648438,26.709999084472656,26.829999923706055,1423991
1860,2022-06-21,D05.SI,28.784597396850586,30.25,30.290000915527344,30.0,30.110000610351562,2917500
1861,2022-06-21,O39.SI,10.8861083984375,11.5,11.510000228881836,11.430000305175781,11.4399995803833,2782900
1862,2022-06-21,U11.SI,25.59386444091797,26.850000381469727,26.979999542236328,26.780000686645508,26.920000076293945,1936600
1863,2022-06-22,D05.SI,28.508647918701172,29.959999084472656,30.520000457763672,29.959999084472656,30.450000762939453,4055400
1864,2022-06-22,O39.SI,10.753581047058105,11.359999656677246,11.5,11.350000381469727,11.460000038146973,6065500
1865,2022-06-22,U11.SI,25.37462615966797,26.6200008392334,27.0,26.6200008392334,26.899999618530273,2211500
1866,2022-06-23,D05.SI,28.403976440429688,29.850000381469727,30.3700008392334,29.81999969482422,30.260000228881836,2706700
1867,2022-06-23,O39.SI,10.72518253326416,11.329999923706055,11.430000305175781,11.329999923706055,11.369999885559082,4499600
1868,2022-06-23,U11.SI,25.21257781982422,26.450000762939453,26.829999923706055,26.450000762939453,26.790000915527344,1600800
1869,2022-06-24,D05.SI,28.36591148376465,29.809999465942383,30.0,29.709999084472656,29.969999313354492,3521800
1870,2022-06-24,O39.SI,10.72518253326416,11.329999923706055,11.4399995803833,11.3100004196167,11.4399995803833,3883800
1871,2022-06-24,U11.SI,25.164915084838867,26.399999618530273,26.450000762939453,26.260000228881836,26.399999618530273,1763700
1872,2022-06-27,D05.SI,28.74653434753418,30.209999084472656,30.260000228881836,29.959999084472656,30.110000610351562,3192900
1873,2022-06-27,O39.SI,10.781980514526367,11.390000343322754,11.430000305175781,11.34000015258789,11.430000305175781,3460000
1874,2022-06-27,U11.SI,25.307897567749023,26.549999237060547,26.6200008392334,26.360000610351562,26.549999237060547,1784300
1875,2022-06-28,D05.SI,28.689441680908203,30.149999618530273,30.25,29.920000076293945,30.020000457763672,4905200
1876,2022-06-28,O39.SI,10.848243713378906,11.460000038146973,11.479999542236328,11.359999656677246,11.380000114440918,4006300
1877,2022-06-28,U11.SI,25.25070571899414,26.489999771118164,26.6200008392334,26.31999969482422,26.440000534057617,2108200
1878,2022-06-29,D05.SI,28.546710968017578,30.0,30.329999923706055,29.989999771118164,29.989999771118164,5667000
1879,2022-06-29,O39.SI,10.905040740966797,11.520000457763672,11.609999656677246,11.40999984741211,11.420000076293945,10203000
1880,2022-06-29,U11.SI,25.365093231201172,26.610000610351562,26.719999313354492,26.309999465942383,26.309999465942383,4006200
1881,2022-06-30,D05.SI,28.242212295532227,29.68000030517578,30.149999618530273,29.68000030517578,30.09000015258789,4373000
1882,2022-06-30,O39.SI,10.781980514526367,11.390000343322754,11.5,11.390000343322754,11.4399995803833,5575200
1883,2022-06-30,U11.SI,25.021934509277344,26.25,26.530000686645508,26.25,26.450000762939453,3637000
1884,2022-07-01,D05.SI,28.06141471862793,29.489999771118164,29.75,29.450000762939453,29.649999618530273,3954530
1885,2022-07-01,O39.SI,10.696784973144531,11.300000190734863,11.4399995803833,11.300000190734863,11.390000343322754,4872100
1886,2022-07-01,U11.SI,24.926610946655273,26.149999618530273,26.420000076293945,26.079999923706055,26.260000228881836,2756300
1887,2022-07-04,D05.SI,28.546710968017578,30.0,30.1200008392334,29.600000381469727,29.649999618530273,5147000
1888,2022-07-04,O39.SI,10.810379028320312,11.420000076293945,11.420000076293945,11.319999694824219,11.329999923706055,2549800
1889,2022-07-04,U11.SI,25.43181800842285,26.68000030517578,26.799999237060547,26.31999969482422,26.34000015258789,2464500
1890,2022-07-05,D05.SI,28.613319396972656,30.06999969482422,30.200000762939453,29.850000381469727,30.030000686645508,2704500
1891,2022-07-05,O39.SI,10.753581047058105,11.359999656677246,11.470000267028809,11.350000381469727,11.460000038146973,2456900
1892,2022-07-05,U11.SI,25.37462615966797,26.6200008392334,26.84000015258789,26.6200008392334,26.84000015258789,1518600
1893,2022-07-06,D05.SI,28.546710968017578,30.0,30.31999969482422,29.90999984741211,30.299999237060547,3255500
1894,2022-07-06,O39.SI,10.734649658203125,11.34000015258789,11.4399995803833,11.329999923706055,11.40999984741211,3832000
1895,2022-07-06,U11.SI,25.164915084838867,26.399999618530273,26.850000381469727,26.34000015258789,26.719999313354492,2323100
1896,2022-07-07,D05.SI,28.698957443237305,30.15999984741211,30.190000534057617,29.719999313354492,29.850000381469727,4249900
1897,2022-07-07,O39.SI,10.7914457321167,11.399999618530273,11.399999618530273,11.279999732971191,11.279999732971191,4833500
1898,2022-07-07,U11.SI,25.193513870239258,26.43000030517578,26.43000030517578,26.1200008392334,26.31999969482422,2491000
1899,2022-07-08,D05.SI,28.575254440307617,30.030000686645508,30.239999771118164,29.920000076293945,30.219999313354492,2854900
1900,2022-07-08,O39.SI,10.838776588439941,11.449999809265137,11.489999771118164,11.390000343322754,11.4399995803833,3999500
1901,2022-07-08,U11.SI,25.174448013305664,26.40999984741211,26.649999618530273,26.40999984741211,26.649999618530273,2106100
1902,2022-07-12,D05.SI,29.24134635925293,30.729999542236328,30.729999542236328,30.09000015258789,30.18000030517578,4760700
1903,2022-07-12,O39.SI,10.876641273498535,11.489999771118164,11.489999771118164,11.380000114440918,11.390000343322754,3195000
1904,2022-07-12,U11.SI,25.536670684814453,26.790000915527344,26.889999389648438,26.459999084472656,26.65999984741211,2228600
1905,2022-07-13,D05.SI,28.6799259185791,30.139999389648438,30.709999084472656,30.010000228881836,30.700000762939453,5950900
1906,2022-07-13,O39.SI,10.800912857055664,11.40999984741211,11.489999771118164,11.34000015258789,11.489999771118164,5356500
1907,2022-07-13,U11.SI,25.126789093017578,26.360000610351562,26.799999237060547,26.260000228881836,26.790000915527344,3273082
1908,2022-07-14,D05.SI,28.35639762878418,29.799999237060547,30.239999771118164,29.799999237060547,30.09000015258789,4172400
1909,2022-07-14,O39.SI,10.649454116821289,11.25,11.390000343322754,11.25,11.350000381469727,6296300
1910,2022-07-14,U11.SI,24.831289291381836,26.049999237060547,26.360000610351562,26.049999237060547,26.280000686645508,2669100
1911,2022-07-15,D05.SI,28.232694625854492,29.670000076293945,29.920000076293945,29.6200008392334,29.719999313354492,4169200
1912,2022-07-15,O39.SI,10.621054649353027,11.220000267028809,11.279999732971191,11.199999809265137,11.260000228881836,3693400
1913,2022-07-15,U11.SI,24.821758270263672,26.040000915527344,26.1299991607666,25.959999084472656,26.010000228881836,2510700
1914,2022-07-18,D05.SI,28.508647918701172,29.959999084472656,30.09000015258789,29.920000076293945,29.969999313354492,4752400
1915,2022-07-18,O39.SI,10.734649658203125,11.34000015258789,11.359999656677246,11.300000190734863,11.359999656677246,2778000
1916,2022-07-18,U11.SI,25.174448013305664,26.40999984741211,26.5,26.25,26.299999237060547,1639000
1917,2022-07-19,D05.SI,28.49913215637207,29.950000762939453,30.0,29.670000076293945,29.670000076293945,2608200
1918,2022-07-19,O39.SI,10.715717315673828,11.319999694824219,11.350000381469727,11.279999732971191,11.300000190734863,3353100
1919,2022-07-19,U11.SI,25.222108840942383,26.459999084472656,26.56999969482422,26.360000610351562,26.360000610351562,2091400
1920,2022-07-20,D05.SI,29.355531692504883,30.850000381469727,30.850000381469727,30.110000610351562,30.110000610351562,5104400
1921,2022-07-20,O39.SI,10.933439254760742,11.550000190734863,11.550000190734863,11.359999656677246,11.359999656677246,6861900
1922,2022-07-20,U11.SI,26.08953857421875,27.3700008392334,27.389999389648438,26.600000381469727,26.600000381469727,3762000
1923,2022-07-21,D05.SI,29.18425178527832,30.670000076293945,30.739999771118164,30.43000030517578,30.549999237060547,4314000
1924,2022-07-21,O39.SI,10.772514343261719,11.380000114440918,11.5,11.359999656677246,11.489999771118164,4662900
1925,2022-07-21,U11.SI,25.832168579101562,27.100000381469727,27.3799991607666,26.780000686645508,27.3700008392334,2098800
1926,2022-07-22,D05.SI,29.745668411254883,31.260000228881836,31.280000686645508,30.899999618530273,30.899999618530273,3940000
1927,2022-07-22,O39.SI,10.867176055908203,11.479999542236328,11.520000457763672,11.40999984741211,11.40999984741211,4152400
1928,2022-07-22,U11.SI,26.175325393676758,27.459999084472656,27.6299991607666,27.280000686645508,27.329999923706055,2586600
1929,2022-07-25,D05.SI,29.745668411254883,31.260000228881836,31.729999542236328,31.219999313354492,31.280000686645508,2958100
1930,2022-07-25,O39.SI,10.8861083984375,11.5,11.619999885559082,11.430000305175781,11.430000305175781,2675900
1931,2022-07-25,U11.SI,26.213455200195312,27.5,27.790000915527344,27.3700008392334,27.3799991607666,1626400
1932,2022-07-26,D05.SI,29.91695213317871,31.440000534057617,31.450000762939453,31.06999969482422,31.06999969482422,2034700
1933,2022-07-26,O39.SI,10.980770111083984,11.600000381469727,11.609999656677246,11.5,11.5,2417800
1934,2022-07-26,U11.SI,26.44222640991211,27.739999771118164,27.799999237060547,27.3700008392334,27.3700008392334,1832500
1935,2022-07-27,D05.SI,30.116777420043945,31.649999618530273,31.65999984741211,31.209999084472656,31.31999969482422,2567300
1936,2022-07-27,O39.SI,10.980770111083984,11.600000381469727,11.65999984741211,11.539999961853027,11.59000015258789,2982100
1937,2022-07-27,U11.SI,26.6900634765625,28.0,28.1299991607666,27.610000610351562,27.739999771118164,2785100
1938,2022-07-28,D05.SI,30.27854347229004,31.81999969482422,31.950000762939453,31.65999984741211,31.799999237060547,3831100
1939,2022-07-28,O39.SI,11.084897994995117,11.710000038146973,11.770000457763672,11.619999885559082,11.649999618530273,5630800
1940,2022-07-28,U11.SI,26.93790054321289,28.260000228881836,28.440000534057617,28.1299991607666,28.280000686645508,3829600
1941,2022-07-29,D05.SI,29.94549560546875,31.469999313354492,31.93000030517578,31.25,31.799999237060547,5000144
1942,2022-07-29,O39.SI,11.047033309936523,11.670000076293945,11.789999961853027,11.550000190734863,11.789999961853027,5217800
1943,2022-07-29,U11.SI,26.2611141204834,27.549999237060547,28.530000686645508,27.329999923706055,28.459999084472656,5257900
1944,2022-08-01,D05.SI,30.192903518676758,31.729999542236328,31.959999084472656,31.399999618530273,31.399999618530273,2548400
1945,2022-08-01,O39.SI,11.113296508789062,11.739999771118164,11.819999694824219,11.649999618530273,11.670000076293945,4049600
1946,2022-08-01,U11.SI,26.585208892822266,27.889999389648438,28.18000030517578,27.530000686645508,27.790000915527344,2494500
1947,2022-08-02,D05.SI,30.17386817932129,31.709999084472656,31.8700008392334,31.530000686645508,31.68000030517578,2257700
1948,2022-08-02,O39.SI,11.189024925231934,11.819999694824219,11.850000381469727,11.710000038146973,11.710000038146973,4669900
1949,2022-08-02,U11.SI,26.432695388793945,27.729999542236328,28.0,27.65999984741211,27.790000915527344,1654500
1950,2022-08-03,D05.SI,30.763837814331055,32.33000183105469,32.36000061035156,31.68000030517578,31.799999237060547,3984000
1951,2022-08-03,O39.SI,11.349950790405273,11.989999771118164,12.09000015258789,11.930000305175781,12.050000190734863,8090600
1952,2022-08-03,U11.SI,26.480356216430664,27.780000686645508,27.84000015258789,27.56999969482422,27.75,2039700
1953,2022-08-04,D05.SI,30.8399600982666,32.40999984741211,32.40999984741211,31.709999084472656,32.33000183105469,6431096
1954,2022-08-04,O39.SI,11.558206558227539,12.210000038146973,12.210000038146973,12.039999961853027,12.0600004196167,10697000
1955,2022-08-04,U11.SI,26.537548065185547,27.84000015258789,27.899999618530273,27.670000076293945,27.799999237060547,1942900
1956,2022-08-05,D05.SI,31.249134063720703,32.84000015258789,32.84000015258789,32.45000076293945,32.599998474121094,4254000
1957,2022-08-05,O39.SI,11.5866060256958,12.239999771118164,12.25,12.1899995803833,12.25,4834200
1958,2022-08-05,U11.SI,26.50895118713379,27.809999465942383,27.940000534057617,27.75,27.760000228881836,1904700
1959,2022-08-08,D05.SI,31.18252182006836,32.77000045776367,32.880001068115234,32.5099983215332,32.849998474121094,1862900
1960,2022-08-08,O39.SI,11.624469757080078,12.279999732971191,12.279999732971191,12.170000076293945,12.25,5044700
1961,2022-08-08,U11.SI,26.499210357666016,27.200000762939453,27.360000610351562,27.170000076293945,27.299999237060547,2398000
1962,2022-08-10,D05.SI,31.62975311279297,33.2400016784668,33.380001068115234,33.02000045776367,33.06999969482422,7331900
1963,2022-08-10,O39.SI,11.709665298461914,12.369999885559082,12.369999885559082,12.25,12.260000228881836,7086600
1964,2022-08-10,U11.SI,26.450498580932617,27.149999618530273,27.329999923706055,27.1299991607666,27.229999542236328,2621200
1965,2022-08-11,D05.SI,31.84861183166504,33.470001220703125,33.58000183105469,33.279998779296875,33.5,5825700
1966,2022-08-11,O39.SI,11.794861793518066,12.460000038146973,12.460000038146973,12.369999885559082,12.40999984741211,7045900
1967,2022-08-11,U11.SI,26.703798294067383,27.40999984741211,27.5,27.209999084472656,27.25,3169500
1968,2022-08-12,D05.SI,31.734420776367188,33.349998474121094,33.630001068115234,33.31999969482422,33.599998474121094,5584550
1969,2022-08-12,O39.SI,11.785178184509277,12.170000076293945,12.180000305175781,12.119999885559082,12.170000076293945,4013400
1970,2022-08-12,U11.SI,26.616117477416992,27.31999969482422,27.40999984741211,27.290000915527344,27.389999389648438,988600
1971,2022-08-15,D05.SI,31.551654815673828,32.79999923706055,33.02000045776367,32.790000915527344,32.9900016784668,4928100
1972,2022-08-15,O39.SI,11.814229011535645,12.199999809265137,12.210000038146973,12.149999618530273,12.15999984741211,3380200
1973,2022-08-15,U11.SI,26.499210357666016,27.200000762939453,27.350000381469727,27.200000762939453,27.25,1571000
1974,2022-08-16,D05.SI,31.080305099487305,32.310001373291016,32.689998626708984,32.29999923706055,32.54999923706055,7402200
1975,2022-08-16,O39.SI,11.794861793518066,12.180000305175781,12.239999771118164,12.109999656677246,12.140000343322754,6664900
1976,2022-08-16,U11.SI,26.187454223632812,26.8799991607666,27.219999313354492,26.8700008392334,27.1299991607666,2666900
1977,2022-08-17,D05.SI,31.0225887298584,32.25,32.619998931884766,32.25,32.2599983215332,5695900
1978,2022-08-17,O39.SI,11.901383399963379,12.289999961853027,12.300000190734863,12.199999809265137,12.199999809265137,4648500
1979,2022-08-17,U11.SI,26.158227920532227,26.850000381469727,27.149999618530273,26.850000381469727,26.90999984741211,2031800
1980,2022-08-18,D05.SI,31.20535659790039,32.439998626708984,32.939998626708984,32.40999984741211,32.540000915527344,4839128
1981,2022-08-18,O39.SI,11.998221397399902,12.390000343322754,12.399999618530273,12.229999542236328,12.229999542236328,4496100
1982,2022-08-18,U11.SI,26.304363250732422,27.0,27.43000030517578,26.829999923706055,26.829999923706055,2252800
1983,2022-08-19,D05.SI,30.820581436157227,32.040000915527344,32.400001525878906,31.8799991607666,32.369998931884766,6273800
1984,2022-08-19,O39.SI,11.823912620544434,12.210000038146973,12.380000114440918,12.180000305175781,12.380000114440918,3897100
1985,2022-08-19,U11.SI,26.109514236450195,26.799999237060547,27.1200008392334,26.780000686645508,27.1200008392334,2202200
1986,2022-08-22,D05.SI,31.542037963867188,32.790000915527344,32.84000015258789,32.040000915527344,32.22999954223633,6836826
1987,2022-08-22,O39.SI,11.794861793518066,12.180000305175781,12.270000457763672,12.119999885559082,12.119999885559082,4873060
1988,2022-08-22,U11.SI,26.6258602142334,27.329999923706055,27.350000381469727,26.700000762939453,26.700000762939453,3133700
1989,2022-08-23,D05.SI,31.551654815673828,32.79999923706055,32.81999969482422,32.380001068115234,32.790000915527344,5199300
1990,2022-08-23,O39.SI,11.707707405090332,12.09000015258789,12.180000305175781,12.0,12.119999885559082,6739900
1991,2022-08-23,U11.SI,26.801223754882812,27.510000228881836,27.520000457763672,27.0,27.049999237060547,4376400
1992,2022-08-24,D05.SI,31.599748611450195,32.849998474121094,32.880001068115234,32.560001373291016,32.84000015258789,3527400
1993,2022-08-24,O39.SI,11.610869407653809,11.989999771118164,12.050000190734863,11.949999809265137,12.050000190734863,6511300
1994,2022-08-24,U11.SI,26.64534568786621,27.350000381469727,27.549999237060547,27.280000686645508,27.510000228881836,1940900
1995,2022-08-25,D05.SI,31.744041442871094,33.0,33.040000915527344,32.75,32.880001068115234,3491500
1996,2022-08-25,O39.SI,11.717391967773438,12.100000381469727,12.119999885559082,12.010000228881836,12.020000457763672,3671700
1997,2022-08-25,U11.SI,26.801223754882812,27.510000228881836,27.549999237060547,27.290000915527344,27.360000610351562,1438400
1998,2022-08-26,D05.SI,31.59013557434082,32.84000015258789,33.08000183105469,32.79999923706055,32.79999923706055,3090100
1999,2022-08-26,O39.SI,11.756126403808594,12.140000343322754,12.1899995803833,12.130000114440918,12.170000076293945,4009800
2000,2022-08-26,U11.SI,26.762252807617188,27.469999313354492,27.649999618530273,27.440000534057617,27.549999237060547,1669900
2001,2022-08-29,D05.SI,31.311168670654297,32.54999923706055,32.650001525878906,32.279998779296875,32.29999923706055,3690100
2002,2022-08-29,O39.SI,11.581818580627441,11.960000038146973,12.039999961853027,11.90999984741211,11.90999984741211,6506600
2003,2022-08-29,U11.SI,26.48946762084961,27.190000534057617,27.270000457763672,26.959999084472656,27.170000076293945,2176200
2004,2022-08-30,D05.SI,31.628612518310547,32.880001068115234,33.0,32.560001373291016,32.560001373291016,3826500
2005,2022-08-30,O39.SI,11.717391967773438,12.100000381469727,12.119999885559082,11.970000267028809,12.0,6765700
2006,2022-08-30,U11.SI,26.616117477416992,27.31999969482422,27.420000076293945,27.100000381469727,27.100000381469727,2208000
2007,2022-08-31,D05.SI,31.35926628112793,32.599998474121094,32.88999938964844,32.43000030517578,32.70000076293945,5752400
2008,2022-08-31,O39.SI,11.707707405090332,12.09000015258789,12.149999618530273,12.0,12.100000381469727,8643600
2009,2022-08-31,U11.SI,26.6258602142334,27.329999923706055,27.3799991607666,27.0,27.149999618530273,4239300
2010,2022-09-01,D05.SI,31.311168670654297,32.54999923706055,32.630001068115234,32.310001373291016,32.34000015258789,3931600
2011,2022-09-01,O39.SI,11.72707462310791,12.109999656677246,12.119999885559082,12.020000457763672,12.020000457763672,3483000
2012,2022-09-01,U11.SI,26.479724884033203,27.18000030517578,27.34000015258789,27.100000381469727,27.190000534057617,2082800
2013,2022-09-02,D05.SI,31.195737838745117,32.43000030517578,32.540000915527344,32.279998779296875,32.33000183105469,3997700
2014,2022-09-02,O39.SI,11.601184844970703,11.979999542236328,12.100000381469727,11.960000038146973,12.079999923706055,4139200
2015,2022-09-02,U11.SI,26.353073120117188,27.049999237060547,27.18000030517578,26.969999313354492,27.1200008392334,1918900
2016,2022-09-05,D05.SI,31.397743225097656,32.63999938964844,32.709999084472656,32.5,32.630001068115234,1493600
2017,2022-09-05,O39.SI,11.620553016662598,12.0,12.029999732971191,11.9399995803833,11.9399995803833,1752900
2018,2022-09-05,U11.SI,26.46023941040039,27.15999984741211,27.25,27.059999465942383,27.200000762939453,751400
2019,2022-09-06,D05.SI,31.30155372619629,32.540000915527344,32.72999954223633,32.40999984741211,32.70000076293945,2565300
2020,2022-09-06,O39.SI,11.639921188354492,12.020000457763672,12.079999923706055,11.979999542236328,12.029999732971191,4746500
2021,2022-09-06,U11.SI,26.40178680419922,27.100000381469727,27.229999542236328,27.100000381469727,27.200000762939453,1394100
2022,2022-09-07,D05.SI,31.05144500732422,32.279998779296875,32.400001525878906,32.099998474121094,32.2599983215332,4343900
2023,2022-09-07,O39.SI,11.65928840637207,12.039999961853027,12.050000190734863,11.949999809265137,11.949999809265137,6414800
2024,2022-09-07,U11.SI,26.19719696044922,26.889999389648438,27.100000381469727,26.75,26.899999618530273,2248100
2025,2022-09-08,D05.SI,31.734426498413086,32.9900016784668,33.0,32.70000076293945,32.90999984741211,6277600
2026,2022-09-08,O39.SI,11.639921188354492,12.020000457763672,12.130000114440918,12.0,12.050000190734863,4031200
2027,2022-09-08,U11.SI,26.37255859375,27.06999969482422,27.1299991607666,26.950000762939453,27.049999237060547,1502500
2028,2022-09-09,D05.SI,32.09996032714844,33.369998931884766,33.369998931884766,32.91999816894531,33.04999923706055,4177200
2029,2022-09-09,O39.SI,11.765810012817383,12.149999618530273,12.149999618530273,12.020000457763672,12.0600004196167,3610500
2030,2022-09-09,U11.SI,26.6258602142334,27.329999923706055,27.34000015258789,27.030000686645508,27.100000381469727,1332100
2031,2022-09-12,D05.SI,32.215396881103516,33.4900016784668,33.70000076293945,33.43000030517578,33.70000076293945,2215600
2032,2022-09-12,O39.SI,11.804545402526855,12.1899995803833,12.220000267028809,12.15999984741211,12.1899995803833,2971300
2033,2022-09-12,U11.SI,26.71354103088379,27.420000076293945,27.489999771118164,27.329999923706055,27.389999389648438,964700
2034,2022-09-13,D05.SI,32.35007095336914,33.630001068115234,33.720001220703125,33.40999984741211,33.61000061035156,2413800
2035,2022-09-13,O39.SI,11.8820161819458,12.270000457763672,12.279999732971191,12.170000076293945,12.210000038146973,5384300
2036,2022-09-13,U11.SI,26.849933624267578,27.559999465942383,27.65999984741211,27.43000030517578,27.459999084472656,1441700
2037,2022-09-14,D05.SI,32.05186462402344,33.31999969482422,33.560001373291016,32.970001220703125,33.0,3354000
2038,2022-09-14,O39.SI,11.833597183227539,12.220000267028809,12.239999771118164,12.100000381469727,12.100000381469727,5542300
2039,2022-09-14,U11.SI,26.5771484375,27.280000686645508,27.34000015258789,27.040000915527344,27.040000915527344,1785300
2040,2022-09-15,D05.SI,32.11920166015625,33.38999938964844,33.529998779296875,33.099998474121094,33.099998474121094,2914556
2041,2022-09-15,O39.SI,11.95948600769043,12.350000381469727,12.369999885559082,12.260000228881836,12.289999961853027,8040092
2042,2022-09-15,U11.SI,26.59663200378418,27.299999237060547,27.420000076293945,27.200000762939453,27.270000457763672,1502300
2043,2022-09-16,D05.SI,32.273109436035156,33.54999923706055,33.68000030517578,33.279998779296875,33.45000076293945,5905133
2044,2022-09-16,O39.SI,11.95948600769043,12.350000381469727,12.399999618530273,12.25,12.380000114440918,10516000
2045,2022-09-16,U11.SI,26.48946762084961,27.190000534057617,27.3700008392334,27.09000015258789,27.15999984741211,3261700
2046,2022-09-19,D05.SI,32.128822326660156,33.400001525878906,33.70000076293945,33.369998931884766,33.40999984741211,2409794
